exp_id,agent,space,step,loc_x,lox_y
0,ppo,restaurant_2_space,0,5.35,5.9
0,ppo,restaurant_2_space,1,2.3499999999999996,5.9
0,ppo,restaurant_2_space,2,0.8001000000000003,5.9
0,ppo,restaurant_2_space,3,0.8001000000000003,8.9
0,ppo,restaurant_2_space,4,0.8001000000000003,11.9
0,ppo,restaurant_2_space,5,0.8001000000000003,14.9
0,ppo,restaurant_2_space,6,0.8001000000000003,13.9
0,ppo,restaurant_2_space,7,0.8001000000000003,12.9
0,ppo,restaurant_2_space,8,3.8001000000000005,12.9
0,ppo,restaurant_2_space,9,6.8001000000000005,12.9
0,ppo,restaurant_2_space,10,9.8001,12.9
0,ppo,restaurant_2_space,11,9.8001,11.9
0,ppo,restaurant_2_space,12,9.8001,10.9
1,ppo,restaurant_2_space,0,5.35,5.9
1,ppo,restaurant_2_space,1,2.3499999999999996,5.9
1,ppo,restaurant_2_space,2,0.8001000000000003,5.9
1,ppo,restaurant_2_space,3,0.8001000000000003,8.9
1,ppo,restaurant_2_space,4,0.8001000000000003,11.9
1,ppo,restaurant_2_space,5,3.8001000000000005,11.9
1,ppo,restaurant_2_space,6,6.8001000000000005,11.9
1,ppo,restaurant_2_space,7,9.8001,11.9
1,ppo,restaurant_2_space,8,9.8001,12.4
1,ppo,restaurant_2_space,9,9.8001,12.9
1,ppo,restaurant_2_space,10,9.8001,13.4
1,ppo,restaurant_2_space,11,9.8001,10.4
1,ppo,restaurant_2_space,12,9.8001,10.9
2,ppo,restaurant_2_space,0,5.35,5.9
2,ppo,restaurant_2_space,1,2.3499999999999996,5.9
2,ppo,restaurant_2_space,2,0.8001000000000003,5.9
2,ppo,restaurant_2_space,3,0.8001000000000003,8.9
2,ppo,restaurant_2_space,4,0.8001000000000003,11.9
2,ppo,restaurant_2_space,5,3.8001000000000005,11.9
2,ppo,restaurant_2_space,6,6.8001000000000005,11.9
2,ppo,restaurant_2_space,7,9.8001,11.9
2,ppo,restaurant_2_space,8,9.8001,12.9
2,ppo,restaurant_2_space,9,9.8001,13.9
2,ppo,restaurant_2_space,10,9.8001,10.9
3,ppo,restaurant_2_space,0,5.35,5.9
3,ppo,restaurant_2_space,1,2.3499999999999996,5.9
3,ppo,restaurant_2_space,2,0.8001000000000003,5.9
3,ppo,restaurant_2_space,3,0.8001000000000003,8.9
3,ppo,restaurant_2_space,4,0.8001000000000003,11.9
3,ppo,restaurant_2_space,5,3.8001000000000005,11.9
3,ppo,restaurant_2_space,6,6.8001000000000005,11.9
3,ppo,restaurant_2_space,7,9.8001,11.9
3,ppo,restaurant_2_space,8,9.8001,10.9
4,ppo,restaurant_2_space,0,5.35,5.9
4,ppo,restaurant_2_space,1,5.35,2.9000000000000004
4,ppo,restaurant_2_space,2,5.35,3.9000000000000004
4,ppo,restaurant_2_space,3,5.35,0.9000000000000004
4,ppo,restaurant_2_space,4,8.35,0.9000000000000004
4,ppo,restaurant_2_space,5,11.35,0.9000000000000004
4,ppo,restaurant_2_space,6,11.35,3.9000000000000004
4,ppo,restaurant_2_space,7,11.35,6.9
4,ppo,restaurant_2_space,8,11.35,9.9
4,ppo,restaurant_2_space,9,11.35,10.9
4,ppo,restaurant_2_space,10,10.35,10.9
5,ppo,restaurant_2_space,0,5.35,5.9
5,ppo,restaurant_2_space,1,2.3499999999999996,5.9
5,ppo,restaurant_2_space,2,0.8001000000000003,5.9
5,ppo,restaurant_2_space,3,0.8001000000000003,6.9
5,ppo,restaurant_2_space,4,0.8001000000000003,7.9
5,ppo,restaurant_2_space,5,0.8001000000000003,8.9
5,ppo,restaurant_2_space,6,0.8001000000000003,9.9
5,ppo,restaurant_2_space,7,0.8001000000000003,10.9
5,ppo,restaurant_2_space,8,0.8001000000000003,11.9
5,ppo,restaurant_2_space,9,3.8001000000000005,11.9
5,ppo,restaurant_2_space,10,6.8001000000000005,11.9
5,ppo,restaurant_2_space,11,9.8001,11.9
5,ppo,restaurant_2_space,12,9.8001,12.9
5,ppo,restaurant_2_space,13,9.8001,13.9
5,ppo,restaurant_2_space,14,9.8001,10.9
6,ppo,restaurant_2_space,0,5.35,5.9
6,ppo,restaurant_2_space,1,2.3499999999999996,5.9
6,ppo,restaurant_2_space,2,3.3499999999999996,5.9
6,ppo,restaurant_2_space,3,0.8001,5.9
6,ppo,restaurant_2_space,4,0.8001,8.9
6,ppo,restaurant_2_space,5,0.8001,11.9
6,ppo,restaurant_2_space,6,3.8001,11.9
6,ppo,restaurant_2_space,7,6.8001000000000005,11.9
6,ppo,restaurant_2_space,8,9.8001,11.9
6,ppo,restaurant_2_space,9,9.8001,12.9
6,ppo,restaurant_2_space,10,9.8001,13.9
6,ppo,restaurant_2_space,11,9.8001,10.9
7,ppo,restaurant_2_space,0,5.35,5.9
7,ppo,restaurant_2_space,1,2.3499999999999996,5.9
7,ppo,restaurant_2_space,2,2.3499999999999996,6.9
7,ppo,restaurant_2_space,3,0.8001000000000003,6.9
7,ppo,restaurant_2_space,4,0.8001000000000003,9.9
7,ppo,restaurant_2_space,5,0.8001000000000003,12.9
7,ppo,restaurant_2_space,6,3.8001000000000005,12.9
7,ppo,restaurant_2_space,7,6.8001000000000005,12.9
7,ppo,restaurant_2_space,8,9.8001,12.9
7,ppo,restaurant_2_space,9,9.8001,13.9
7,ppo,restaurant_2_space,10,9.8001,10.9
8,ppo,restaurant_2_space,0,5.35,5.9
8,ppo,restaurant_2_space,1,2.3499999999999996,5.9
8,ppo,restaurant_2_space,2,0.8001000000000003,5.9
8,ppo,restaurant_2_space,3,0.8001000000000003,8.9
8,ppo,restaurant_2_space,4,0.8001000000000003,11.9
8,ppo,restaurant_2_space,5,3.8001000000000005,11.9
8,ppo,restaurant_2_space,6,6.8001000000000005,11.9
8,ppo,restaurant_2_space,7,9.8001,11.9
8,ppo,restaurant_2_space,8,9.8001,9.3001
8,ppo,restaurant_2_space,9,9.8001,10.3001
8,ppo,restaurant_2_space,10,9.8001,11.3001
9,ppo,restaurant_2_space,0,5.35,5.9
9,ppo,restaurant_2_space,1,2.3499999999999996,5.9
9,ppo,restaurant_2_space,2,1.996446609406726,5.546446609406726
9,ppo,restaurant_2_space,3,1.996446609406726,6.546446609406726
9,ppo,restaurant_2_space,4,1.996446609406726,7.546446609406726
9,ppo,restaurant_2_space,5,1.996446609406726,8.546446609406726
9,ppo,restaurant_2_space,6,1.996446609406726,9.546446609406726
9,ppo,restaurant_2_space,7,4.996446609406726,9.546446609406726
9,ppo,restaurant_2_space,8,7.996446609406726,9.546446609406726
9,ppo,restaurant_2_space,9,10.996446609406725,9.546446609406726
9,ppo,restaurant_2_space,10,10.750070710678118,9.300070710678119
9,ppo,restaurant_2_space,11,10.750070710678118,10.300070710678119
9,ppo,restaurant_2_space,12,10.750070710678118,11.300070710678119
9,ppo,restaurant_2_space,13,10.750070710678118,12.300070710678119
9,ppo,restaurant_2_space,14,10.396517320084845,11.946517320084846
9,ppo,restaurant_2_space,15,10.042963929491572,11.592963929491573
9,ppo,restaurant_2_space,16,10.042963929491572,11.092963929491573
10,ppo,restaurant_2_space,0,5.35,5.9
10,ppo,restaurant_2_space,1,2.3499999999999996,5.9
10,ppo,restaurant_2_space,2,0.8001000000000003,5.9
10,ppo,restaurant_2_space,3,0.8001000000000003,8.9
10,ppo,restaurant_2_space,4,0.8001000000000003,11.9
10,ppo,restaurant_2_space,5,3.8001000000000005,11.9
10,ppo,restaurant_2_space,6,6.8001000000000005,11.9
10,ppo,restaurant_2_space,7,9.8001,11.9
10,ppo,restaurant_2_space,8,9.8001,12.9
10,ppo,restaurant_2_space,9,9.8001,13.9
10,ppo,restaurant_2_space,10,9.8001,10.9
11,ppo,restaurant_2_space,0,5.35,5.9
11,ppo,restaurant_2_space,1,2.3499999999999996,5.9
11,ppo,restaurant_2_space,2,0.8001000000000003,5.9
11,ppo,restaurant_2_space,3,0.8001000000000003,8.9
11,ppo,restaurant_2_space,4,0.8001000000000003,11.9
11,ppo,restaurant_2_space,5,3.8001000000000005,11.9
