exp_id,agent,space,step,collided
0,ppo,restaurant_2_space,0,False
0,ppo,restaurant_2_space,1,False
0,ppo,restaurant_2_space,2,True
0,ppo,restaurant_2_space,3,False
0,ppo,restaurant_2_space,4,False
0,ppo,restaurant_2_space,5,False
0,ppo,restaurant_2_space,6,False
0,ppo,restaurant_2_space,7,False
0,ppo,restaurant_2_space,8,False
0,ppo,restaurant_2_space,9,False
0,ppo,restaurant_2_space,10,False
0,ppo,restaurant_2_space,11,False
0,ppo,restaurant_2_space,12,False
1,ppo,restaurant_2_space,0,False
1,ppo,restaurant_2_space,1,False
1,ppo,restaurant_2_space,2,True
1,ppo,restaurant_2_space,3,False
1,ppo,restaurant_2_space,4,False
1,ppo,restaurant_2_space,5,False
1,ppo,restaurant_2_space,6,False
1,ppo,restaurant_2_space,7,False
1,ppo,restaurant_2_space,8,False
1,ppo,restaurant_2_space,9,False
1,ppo,restaurant_2_space,10,False
1,ppo,restaurant_2_space,11,False
1,ppo,restaurant_2_space,12,False
2,ppo,restaurant_2_space,0,False
2,ppo,restaurant_2_space,1,False
2,ppo,restaurant_2_space,2,True
2,ppo,restaurant_2_space,3,False
2,ppo,restaurant_2_space,4,False
2,ppo,restaurant_2_space,5,False
2,ppo,restaurant_2_space,6,False
2,ppo,restaurant_2_space,7,False
2,ppo,restaurant_2_space,8,False
2,ppo,restaurant_2_space,9,False
2,ppo,restaurant_2_space,10,False
3,ppo,restaurant_2_space,0,False
3,ppo,restaurant_2_space,1,False
3,ppo,restaurant_2_space,2,True
3,ppo,restaurant_2_space,3,False
3,ppo,restaurant_2_space,4,False
3,ppo,restaurant_2_space,5,False
3,ppo,restaurant_2_space,6,False
3,ppo,restaurant_2_space,7,False
3,ppo,restaurant_2_space,8,False
4,ppo,restaurant_2_space,0,False
4,ppo,restaurant_2_space,1,False
4,ppo,restaurant_2_space,2,False
4,ppo,restaurant_2_space,3,False
4,ppo,restaurant_2_space,4,False
4,ppo,restaurant_2_space,5,False
4,ppo,restaurant_2_space,6,False
4,ppo,restaurant_2_space,7,False
4,ppo,restaurant_2_space,8,False
4,ppo,restaurant_2_space,9,False
4,ppo,restaurant_2_space,10,False
5,ppo,restaurant_2_space,0,False
5,ppo,restaurant_2_space,1,False
5,ppo,restaurant_2_space,2,True
5,ppo,restaurant_2_space,3,False
5,ppo,restaurant_2_space,4,False
5,ppo,restaurant_2_space,5,False
5,ppo,restaurant_2_space,6,False
5,ppo,restaurant_2_space,7,False
5,ppo,restaurant_2_space,8,False
5,ppo,restaurant_2_space,9,False
5,ppo,restaurant_2_space,10,False
5,ppo,restaurant_2_space,11,False
5,ppo,restaurant_2_space,12,False
5,ppo,restaurant_2_space,13,False
5,ppo,restaurant_2_space,14,False
6,ppo,restaurant_2_space,0,False
